<built-in function id>,abhishek,ann,"Journal Entry Preparation/Posting, Collaboration, iOS, Auto Body Repair, Identifying Audience","14, 20, 16, 33, 37",9,98,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,roy,"Coding, Checking Account Deposit, Control Labor Costs, Technical, Updating Files, Accounts Receivable, Data Mining, Retail Fashion Recruiter, Algorithms, Big Data, Accounting Processes, Image Management","5, 14, 47, 35, 25, 27, 24, 37, 15, 11, 23, 37",10,472,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,rai,"Prioritizing, Retail Buyer, Content Management, Troubleshooting Abilities, Technology, Check Runs, Updating Files, Directing Customers, html, Deployment of Cloud Services","8, 7, 49, 27, 24, 19, 13, 29, 26, 44",3,358,location,"cause1,cause2",industry,summary
<built-in function id>,mark,parker,"Product Developer, Administrative Tasks, Baking Techniques, Monthly Closes, Communication, Hair Styling, Teamwork, Communication, Prioritizing, Collaboration, Scalp Treatment, HTML, Cloud Applications, Recordkeeping, Patience, Service Advising, Coding, Planning Assistant, Rehabilitating Others, Perform routine and schedule maintenance","18, 11, 18, 48, 2, 36, 3, 8, 22, 50, 38, 22, 12, 36, 34, 11, 46, 11, 44, 40",8,67,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,bhatnagar,"Brake Resurfacing, Event Planner, Problem Solving, Electrical Installations, PowerPoint, Financial Statement Analysis, Drafting, Analytical, Automated Deployment, Journal Entry Preparation/Posting, Ingredient Selection, Debt Management, Content Management, Language, Agile Project Methodology, MS Word, Control Labor Costs, Mathematical, Invoices, Editing","40, 43, 9, 14, 31, 48, 40, 42, 31, 46, 10, 38, 17, 9, 14, 20, 22, 39, 16, 4",4,391,location,"cause1,cause2",industry,summary
<built-in function id>,adam,arora,"Service, Formatting, Public Speaking, Electrical Schematics, Customer Relations, Graphic Artist, Computer, Verifying Transactions, Automated Deployment, Electrical Installations, Brake Repair, Negotiation, Debt Management, Cosmetics Consulting, Explaining Scope of Work to Stakeholders, Product Planner, Retail Footwear Buyer, Accuracy","30, 27, 12, 29, 45, 39, 40, 45, 11, 13, 12, 18, 42, 41, 40, 2, 15, 17",5,207,location,"cause1,cause2",industry,summary
<built-in function id>,sid,parker,"Content Strategy, Python, Azure, Recordkeeping, Sketching, Brake Repair, Bookkeeping, Persuasion, iOS, Customer Service Representative, Passion, Microsoft Office, Recordkeeping, Credits, public speaking, Boutique Assistant, Manual Dexterity","43, 33, 49, 29, 17, 33, 47, 11, 43, 10, 28, 38, 37, 24, 6, 7, 8",2,346,location,"cause1,cause2",industry,summary
<built-in function id>,himani,bhatnagar,"Aging Reports, Recordkeeping, Time Management, Buyer, Handling Criticism Calmly, Flexibility, Handling Criticism Calmly, Business Awareness, cloud, Diagnostic Abilities, Oral Communication","20, 44, 6, 3, 50, 30, 36, 25, 29, 43, 47",6,126,location,"cause1,cause2",industry,summary
<built-in function id>,abhijeet,nagpal,"Technical, html, Adaptability, Google Cloud, Numerical Competence, Control Labor Costs, Hair Cutting, Hotel Kitchen, Brand Ambassador, Customer Service, Detail Orientation, Problem Solving, Reasoning, Identifying Theme, Proposal Writing, Mathematics","12, 44, 37, 20, 1, 15, 21, 47, 17, 27, 9, 10, 45, 6, 40, 5",5,247,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,parker,"Verifying Transactions, Food Science, Deployment of Cloud Services, Annual Reports, Cloud Maintenance Tasks, Appointment Scheduling, Business Acumen, Production Sourcing Director, Algorithmic, Python, IT Knowledge","35, 42, 34, 21, 2, 47, 8, 12, 2, 37, 28",10,394,location,"cause1,cause2",industry,summary
<built-in function id>,abhijeet,dangelo,"Online searches, Payroll, Service Writing","42, 9, 2",2,125,location,"cause1,cause2",industry,summary
<built-in function id>,varun,dangelo,"Positivity, Explaining Scope of Work to Stakeholders, Perform routine and schedule maintenance, Poise, Decision Making, Event Planner, Depreciation, Team Building, Analytics","18, 21, 48, 26, 3, 48, 24, 21, 35",2,59,location,"cause1,cause2",industry,summary
<built-in function id>,simar,singh,"Verbal Communication, Cloud Based Visualizations, Proofreading, Poise, Accounting Principles, Reasoning, Factory Manager, Teamwork, Copy writing, Brake Repair, Training, Client Services Manager, Receptionist","48, 2, 33, 41, 10, 45, 33, 38, 34, 47, 4, 35, 14",4,266,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,mehrotra,"Pedicures, Depersonalization, Problem Solving, Content Promotion, Assertiveness, Test Building Materials, Proofreading, Public Speaking, Online searches, Attending Classes, Automated Deployment, Physics","18, 44, 2, 28, 35, 19, 45, 8, 20, 35, 35, 27",3,382,location,"cause1,cause2",industry,summary
<built-in function id>,simar,ann,"Innovation, Oracle, Skin Care, Rehabilitating Others, Banking Software, Interaction Design, Content Management Systems (CMS), Report Writing, Research and Development Manager, Networking, Teamwork, Balance Sheets, Tax Law, Public Speaking, Interpersonal","9, 11, 48, 5, 22, 34, 35, 33, 41, 47, 15, 46, 29, 46, 25",9,379,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,ann,"Establishing purpose, Communication, Big Data","24, 6, 29",8,457,location,"cause1,cause2",industry,summary
<built-in function id>,rahul,parker,"Mathematics, Planning, Amazon Web Services (AWS), JavaScript, Flexibility, Fashion Buyer, Coding, Commitment to Quality, Test Building Materials, Following Directions, Business Sense, Microsoft Office, matlab, Flexibility, Electrical Schematics, Formatting, Analytics, Flexibility, Depreciation, Bedding Designer","44, 47, 40, 2, 37, 16, 4, 5, 25, 45, 26, 15, 45, 14, 5, 49, 22, 18, 45, 29",8,330,location,"cause1,cause2",industry,summary
<built-in function id>,dave,gandhi,"Physics, Attention to Detail, Content Management Systems (CMS), Coding, Reasoning, Adaptability, Programming Web Pages, Information Architecture, Following Directions, Prioritizing, Interaction Flows, Client Services Manager, Creative Director, Collaboration","48, 48, 6, 33, 36, 22, 31, 8, 4, 19, 20, 42, 16, 33",4,398,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,dangelo,"Computer, Recordkeeping, General Auto Repair, Accounting Software, Technical Support, Decision Making, Communication, Time Management, Food Regulations, Image Management, Content Review, MS Excel, Journalist Ethics, Team Building","13, 26, 33, 45, 28, 17, 15, 1, 37, 10, 11, 19, 25, 34",6,192,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,nagpal,"Health and Safety, Evaluating Options and Ordering Equipment and Tools, Consistency, Sketching, Hiring","15, 17, 22, 45, 18",6,195,location,"cause1,cause2",industry,summary
<built-in function id>,abhijeet,roy,"Cloud Hosting Services, Best Practices, Communication, Recordkeeping, Attention to Detail, Research and Development Manager, Documenting, Collections, Engagement","31, 41, 3, 41, 36, 44, 12, 37, 23",2,212,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,arora,"Team Player, Administrative Tasks, Plan Development, Forecasts, Motivation, Financial Service Recognition, Ordering Supplies, Preparing Written Documents, Customer Service, Analysis, Plan Development, Problem Solving, Email Marketing, Grammar, Report Writing, Hadoop","34, 47, 20, 32, 30, 19, 32, 4, 50, 5, 7, 32, 1, 32, 43, 40",1,311,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,sherawat,"Establishing purpose, Food Safety, Inventory Management, People Oriented, Explaining Scope of Work to Stakeholders, Motivation, Editing , Shampooing Hair, Financial Analysis, Sales, Depersonalization, Brand Ambassador, Communication, MS Word, Hiring, Cloud Based Development, Drawing Consensus, Retail Buyer, Benchmarking","41, 20, 13, 7, 7, 11, 26, 29, 21, 6, 23, 7, 22, 27, 16, 19, 24, 5, 23",10,193,location,"cause1,cause2",industry,summary
<built-in function id>,abhijeet,singh,"Exercising Discretion, Bank Reconciliations, Scheduling, Decision Trees, Credit Management, Personal Interaction, Decision Trees, Organization, Time Efficient, General Manager, java, Active Listening, Persuasion, Financial Report Auditing, Courtesy, Team Building, Active Listening, Negotiation","34, 10, 42, 3, 12, 29, 33, 20, 26, 20, 25, 26, 39, 4, 46, 9, 29, 24",1,102,location,"cause1,cause2",industry,summary
<built-in function id>,dave,ann,"Oracle, Receptionist, Creating Educational Materials, Service, Entertainment, Product Developer, Bank Deposits, Research and Development Manager, Managing Full Application Stacks, Concepts, Reporting","10, 32, 28, 30, 12, 8, 44, 43, 46, 39, 2",2,242,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,bhatnagar,"Crystal Reports, Product Developer, Metrics, C++, Production Coordinator, Deposits, Catering","9, 13, 19, 27, 31, 42, 14",5,67,location,"cause1,cause2",industry,summary
<built-in function id>,mark,parker,"Menu Planning, Information Design, Evaluating Emerging Digital Technology Tools, Interest Calculations, Cloud Based Visualizations, Report Writing, Event Planner, Teaching, Problem Solving","28, 5, 24, 9, 35, 19, 37, 7, 20",5,259,location,"cause1,cause2",industry,summary
<built-in function id>,priya,mehrotra,"Adaptability, Federal Tax Law, Business Sense, Problem Analysis, Team Building, Deploying Applications in a Cloud Environment, Food Safety, J2EE, Baking Techniques, Report Writing, Photoshop, Organizing, Detail Oriented, Metrics, Oral Communication, Job Cost Reports, Copy writing, Data Mining, Linux","34, 45, 34, 46, 45, 39, 29, 17, 18, 9, 38, 1, 5, 31, 35, 8, 11, 30, 48",7,326,location,"cause1,cause2",industry,summary
<built-in function id>,adam,singh,"Computer, Following Directions, Creating Educational Materials, Adaptability, Cooking, Jquery, Concepts, Creative, Motivation, Client Services Manager, Banking, Customer Service, Hosting Virtualization Platforms, Content Review, matlab, Diagnostic Abilities, Deposits, Direction, Documentation, matlab","2, 11, 12, 22, 9, 25, 28, 42, 3, 33, 37, 13, 13, 9, 20, 13, 38, 7, 37, 1",2,276,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,roy,"Screening Calls, Interpersonal Skills, Service Writing, Positive Attitude, Analytical, Cosmetics Consulting, Kitchen Management, Information Architecture, Microsoft Office, Engine Repair, Sales, Personal Tax, Critical Thinking","2, 39, 48, 10, 8, 3, 31, 11, 8, 21, 46, 33, 11",3,439,location,"cause1,cause2",industry,summary
<built-in function id>,simar,bhatnagar,"Formatting, Control Labor Costs, Data Science Tools, Computer Programs, Organizational, Job Cost Reports, Cost Control, Reporting, Scheduling, Data Science Tools, Payroll Liabilities, Regulating Rules, Hair Coloring","46, 24, 9, 15, 1, 6, 41, 46, 31, 4, 25, 17, 45",5,409,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,nagpal,"Bank Reconciliations, Food Pricing, Multitasking, Data Entry, Budgeting, Industrial Control Systems","8, 49, 17, 14, 35, 46",8,366,location,"cause1,cause2",industry,summary
<built-in function id>,abhishek,singh,"Cloud Applications, Negotiation, Stocking, Proofreading, Credits, Accounting Principles, Cash Drawer Maintenance, Time Efficient, Service, Critical Thinking, Passion, Hadoop, Manual Dexterity, Operations, HP, Multitasking, Proofreading, Interpersonal, General Auto Repair","12, 6, 10, 29, 9, 7, 46, 17, 17, 34, 5, 4, 22, 49, 27, 28, 36, 31, 27",5,53,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,gandhi,"Budgeting, Heat Control, Customer Service, Tax Software, Content Promotion, Accounting Software, Critical Thinking, Prioritizing, Patience, Supervising, Prioritizing, Documentation, Planning, Sketching, Documenting, Positive Attitude, Excel, Hair Cutting","8, 5, 50, 10, 47, 5, 12, 36, 4, 17, 30, 15, 44, 1, 28, 24, 16, 19",4,128,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,dangelo,"Dedication, Verbal Communication, ADP, Production Sourcing Director, Corporate Tax, Organization, Business Acumen, Time Efficient, Electrical Installations, Job Cost Reports, Appointment Scheduling, Application and Server Monitoring Tools, Patience, Passion, Data Modeling","50, 23, 3, 30, 1, 34, 2, 36, 13, 13, 16, 44, 20, 48, 3",9,269,location,"cause1,cause2",industry,summary
<built-in function id>,mark,roy,"Active Listening, C++, Verbal Communication, Diesel Engine Repair, Active Listening, Hair Styling, Azure, Curated Merchant, Detail Oriented, Accounts Payable, Proofreading, Recordkeeping, Report Writing","44, 50, 38, 10, 24, 12, 24, 26, 9, 50, 31, 18, 33",5,324,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,singh,"Attentiveness, Cooking, Styling, Inventory Rotation","20, 8, 34, 20",4,479,location,"cause1,cause2",industry,summary
<built-in function id>,varun,singh,"Usability, Communication, Perform routine and schedule maintenance, J2EE, Motivation, Paychex, Information Design, Detail Oriented, Computer, Written Communication, iOS, Google Analytics, Prioritizing, Toleration","20, 32, 2, 35, 14, 14, 5, 24, 25, 23, 24, 14, 22, 44",5,107,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,rai,"Digital Marketing, Checking Account Deposit, Questioning Others","49, 28, 26",2,334,location,"cause1,cause2",industry,summary
<built-in function id>,mia,wartney,"APIs, Retail Fashion Recruiter, Problem Solving, Customer Relations, Questioning Others, Cloud Based Development, Reading Volumes, Payroll Taxes, Email Marketing, Conduct tests and inspections, Confidence, Creative Director, Public Relations, Media","9, 34, 9, 40, 10, 50, 22, 9, 16, 19, 35, 46, 34, 30",10,38,location,"cause1,cause2",industry,summary
